# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2018-09-05 21:45,0
2018-09-05 22:00,0
2018-09-05 22:15,0
2018-09-05 22:30,0
2018-09-05 22:45,0
2018-09-05 23:00,0
2018-09-05 23:15,0
2018-09-05 23:30,0
2018-09-05 23:45,0
2018-09-06 0:00,0
2018-09-06 0:15,0
2018-09-06 0:30,0
2018-09-06 0:45,0
2018-09-06 1:00,0
2018-09-06 1:15,0
2018-09-06 1:30,0
2018-09-06 1:45,0
2018-09-06 2:00,0
2018-09-06 2:15,0
2018-09-06 2:30,0
2018-09-06 2:45,0
2018-09-06 3:00,0
2018-09-06 3:15,0
2018-09-06 3:30,0
2018-09-06 3:45,0
2018-09-06 4:00,0
2018-09-06 4:15,0
2018-09-06 4:30,0
2018-09-06 4:45,0
2018-09-06 5:00,0
2018-09-06 5:15,0
2018-09-06 5:30,0.98175
2018-09-06 5:45,2.099960526
2018-09-06 6:00,6.612304849
2018-09-06 6:15,18.92071381
2018-09-06 6:30,18.92071381
2018-09-06 6:45,22.52578741
2018-09-06 7:00,24.65916459
2018-09-06 7:15,24.65916459
2018-09-06 7:30,30.13387788
2018-09-06 7:45,25.38193849
2018-09-06 8:00,20.27810439
2018-09-06 8:15,26.13468318
2018-09-06 8:30,31.11434985
2018-09-06 8:45,34.6739815
2018-09-06 9:00,36.8759815
2018-09-06 9:15,41.42664817
2018-09-06 9:30,41.42664817
2018-09-06 9:45,44.76984817
2018-09-06 10:00,44.76984817
2018-09-06 10:15,44.76984817
2018-09-06 10:30,44.76984817
2018-09-06 10:45,44.76984817
2018-09-06 11:00,44.76984817
2018-09-06 11:15,44.76984817
2018-09-06 11:30,37.82767954
2018-09-06 11:45,37.82767954
2018-09-06 12:00,36.23279065
2018-09-06 12:15,33.80933611
2018-09-06 12:30,36.86133611
2018-09-06 12:45,36.86133611
2018-09-06 13:00,36.86133611
2018-09-06 13:15,36.36517611
2018-09-06 13:30,36.36517611
2018-09-06 13:45,36.36517611
2018-09-06 14:00,36.36517611
2018-09-06 14:15,36.36517611
2018-09-06 14:30,36.36517611
2018-09-06 14:45,35.40752905
2018-09-06 15:00,33.73078831
2018-09-06 15:15,35.5708
2018-09-06 15:30,46.37346667
2018-09-06 15:45,50.26524216
2018-09-06 16:00,48.78775645
2018-09-06 16:15,46.54675132
2018-09-06 16:30,45.25056085
2018-09-06 16:45,38.67641413
2018-09-06 17:00,31.30762625
2018-09-06 17:15,24.55621858
2018-09-06 17:30,14.25243684
2018-09-06 17:45,11.54103834
2018-09-06 18:00,10.91638969
2018-09-06 18:15,10.45834318
2018-09-06 18:30,7.835797726
2018-09-06 18:45,6.718212216
2018-09-06 19:00,5.778017094
2018-09-06 19:15,5.778017094
2018-09-06 19:30,1.587555556
2018-09-06 19:45,1.587555556
2018-09-06 20:00,1.587555556
2018-09-06 20:15,1.587555556
2018-09-06 20:30,1.587555556
2018-09-06 20:45,1.587555556
2018-09-06 21:00,0
2018-09-06 21:15,0
2018-09-06 21:30,0
2018-09-06 21:45,0
2018-09-06 22:00,0
2018-09-06 22:15,0
2018-09-06 22:30,0
2018-09-06 22:45,0
2018-09-06 23:00,0
2018-09-06 23:15,0
2018-09-06 23:30,0
2018-09-06 23:45,0
2018-09-07 0:00,0
2018-09-07 0:15,0
2018-09-07 0:30,0
2018-09-07 0:45,0
2018-09-07 1:00,0
2018-09-07 1:15,0
2018-09-07 1:30,0
2018-09-07 1:45,0
2018-09-07 2:00,0
2018-09-07 2:15,0
2018-09-07 2:30,0
2018-09-07 2:45,0
2018-09-07 3:00,0
2018-09-07 3:15,0
2018-09-07 3:30,0
2018-09-07 3:45,0
2018-09-07 4:00,0
2018-09-07 4:15,0
2018-09-07 4:30,0
2018-09-07 4:45,0
2018-09-07 5:00,0
2018-09-07 5:15,0
2018-09-07 5:30,0
2018-09-07 5:45,1.482953846
2018-09-07 6:00,8.247021958
2018-09-07 6:15,15.08458461
2018-09-07 6:30,15.08458461
2018-09-07 6:45,17.29203269
2018-09-07 7:00,23.72717681
2018-09-07 7:15,24.79957789
2018-09-07 7:30,27.21288649
2018-09-07 7:45,31.43224707
2018-09-07 8:00,31.43224707
2018-09-07 8:15,39.26560263
2018-09-07 8:30,49.4300415
2018-09-07 8:45,54.27443039
2018-09-07 9:00,52.86863298
2018-09-07 9:15,52.86863298
2018-09-07 9:30,52.86863298
2018-09-07 9:45,52.86863298
2018-09-07 10:00,54.01128484
2018-09-07 10:15,54.01128484
2018-09-07 10:30,54.01128484
2018-09-07 10:45,50.8200233
2018-09-07 11:00,45.21188441
2018-09-07 11:15,43.63828441
2018-09-07 11:30,48.27519669
2018-09-07 11:45,49.02959669
2018-09-07 12:00,49.02959669
2018-09-07 12:15,48.58344284
2018-09-07 12:30,48.58344284
2018-09-07 12:45,49.50260074
2018-09-07 13:00,45.18326741
2018-09-07 13:15,45.18326741
2018-09-07 13:30,40.99012455
2018-09-07 13:45,41.36089378
2018-09-07 14:00,39.57889378
2018-09-07 14:15,44.79687839
2018-09-07 14:30,38.76053134
2018-09-07 14:45,38.76053134
2018-09-07 15:00,38.76053134
2018-09-07 15:15,38.76053134
2018-09-07 15:30,38.20693028
2018-09-07 15:45,37.99288102
2018-09-07 16:00,36.34820693
2018-09-07 16:15,35.66331804
2018-09-07 16:30,34.71281804
2018-09-07 16:45,26.07914801
2018-09-07 17:00,27.17267299
2018-09-07 17:15,25.34438059
2018-09-07 17:30,16.28575446
2018-09-07 17:45,9.603875091
2018-09-07 18:00,2.614070213
2018-09-07 18:15,2.614070213
2018-09-07 18:30,2.614070213
2018-09-07 18:45,1.780170213
2018-09-07 19:00,1.780170213
2018-09-07 19:15,1.780170213
2018-09-07 19:30,0
2018-09-07 19:45,0
2018-09-07 20:00,0
2018-09-07 20:15,0
2018-09-07 20:30,0
2018-09-07 20:45,0
2018-09-07 21:00,0
2018-09-07 21:15,0.552078431
2018-09-07 21:30,0.552078431
2018-09-07 21:45,0.552078431
2018-09-07 22:00,0.552078431
2018-09-07 22:15,0.552078431
2018-09-07 22:30,0.552078431
2018-09-07 22:45,0.552078431
2018-09-07 23:00,0.552078431
2018-09-07 23:15,0.552078431
2018-09-07 23:30,0.552078431
2018-09-07 23:45,0.552078431
2018-09-08 0:00,0.552078431
2018-09-08 0:15,0.552078431
2018-09-08 0:30,0.552078431
2018-09-08 0:45,0.552078431
2018-09-08 1:00,0.552078431
2018-09-08 1:15,0.552078431
2018-09-08 1:30,0.552078431
2018-09-08 1:45,0.552078431
2018-09-08 2:00,0.552078431
2018-09-08 2:15,0.552078431
2018-09-08 2:30,0.552078431
2018-09-08 2:45,0.552078431
2018-09-08 3:00,0.552078431
2018-09-08 3:15,0.552078431
2018-09-08 3:30,0.552078431
2018-09-08 3:45,0.552078431
2018-09-08 4:00,0.552078431
2018-09-08 4:15,0.552078431
2018-09-08 4:30,0.552078431
2018-09-08 4:45,0.552078431
2018-09-08 5:00,0.552078431
2018-09-08 5:15,0.552078431
2018-09-08 5:30,0.552078431
2018-09-08 5:45,3.001801508
2018-09-08 6:00,3.001801508
2018-09-08 6:15,3.001801508
2018-09-08 6:30,3.001801508
2018-09-08 6:45,3.001801508
2018-09-08 7:00,3.001801508
2018-09-08 7:15,3.001801508
2018-09-08 7:30,3.001801508
2018-09-08 7:45,3.001801508
2018-09-08 8:00,3.001801508
2018-09-08 8:15,3.001801508
2018-09-08 8:30,3.001801508
2018-09-08 8:45,3.001801508
2018-09-08 9:00,3.001801508
2018-09-08 9:15,3.001801508
2018-09-08 9:30,3.001801508
2018-09-08 9:45,3.001801508
2018-09-08 10:00,2.449723077
2018-09-08 10:15,2.449723077
2018-09-08 10:30,2.449723077
2018-09-08 10:45,2.449723077
2018-09-08 11:00,2.449723077
2018-09-08 11:15,2.449723077
2018-09-08 11:30,2.449723077
2018-09-08 11:45,2.449723077
2018-09-08 12:00,5.108834188
2018-09-08 12:15,3.363911111
2018-09-08 12:30,3.363911111
2018-09-08 12:45,6.535911111
2018-09-08 13:00,6.535911111
2018-09-08 13:15,6.535911111
2018-09-08 13:30,6.535911111
2018-09-08 13:45,6.535911111
2018-09-08 14:00,6.535911111
2018-09-08 14:15,6.535911111
2018-09-08 14:30,5.831111111
2018-09-08 14:45,5.831111111
2018-09-08 15:00,2.659111111
2018-09-08 15:15,2.659111111
2018-09-08 15:30,2.659111111
2018-09-08 15:45,2.659111111
2018-09-08 16:00,2.659111111
2018-09-08 16:15,2.659111111
2018-09-08 16:30,0
2018-09-08 16:45,0
2018-09-08 17:00,0
2018-09-08 17:15,0
2018-09-08 17:30,0
2018-09-08 17:45,0
2018-09-08 18:00,0
2018-09-08 18:15,0
2018-09-08 18:30,0
2018-09-08 18:45,0
2018-09-08 19:00,0
2018-09-08 19:15,0
2018-09-08 19:30,0
2018-09-08 19:45,0
2018-09-08 20:00,0
2018-09-08 20:15,0
2018-09-08 20:30,0
2018-09-08 20:45,0
2018-09-08 21:00,0
2018-09-08 21:15,0
2018-09-08 21:30,0
2018-09-08 21:45,0
2018-09-08 22:00,0
2018-09-08 22:15,0
2018-09-08 22:30,0
2018-09-08 22:45,0
2018-09-08 23:00,0
2018-09-08 23:15,0
2018-09-08 23:30,0
2018-09-08 23:45,0
2018-09-09 0:00,0
2018-09-09 0:15,0
2018-09-09 0:30,0
2018-09-09 0:45,0
2018-09-09 1:00,0
2018-09-09 1:15,0
2018-09-09 1:30,0
2018-09-09 1:45,0
2018-09-09 2:00,0
2018-09-09 2:15,0
2018-09-09 2:30,0
2018-09-09 2:45,0
2018-09-09 3:00,0
2018-09-09 3:15,0
2018-09-09 3:30,0
2018-09-09 3:45,0
2018-09-09 4:00,0
2018-09-09 4:15,0
2018-09-09 4:30,0
2018-09-09 4:45,0
2018-09-09 5:00,0
2018-09-09 5:15,0
2018-09-09 5:30,0
2018-09-09 5:45,0
2018-09-09 6:00,0
2018-09-09 6:15,0
2018-09-09 6:30,0
2018-09-09 6:45,0
2018-09-09 7:00,0
2018-09-09 7:15,0
2018-09-09 7:30,0
2018-09-09 7:45,0
2018-09-09 8:00,0
2018-09-09 8:15,0
2018-09-09 8:30,0
2018-09-09 8:45,0
2018-09-09 9:00,0
2018-09-09 9:15,0
2018-09-09 9:30,0
2018-09-09 9:45,0
2018-09-09 10:00,0
2018-09-09 10:15,5.6968
2018-09-09 10:30,5.6968
2018-09-09 10:45,5.6968
2018-09-09 11:00,5.6968
2018-09-09 11:15,5.6968
2018-09-09 11:30,5.6968
2018-09-09 11:45,5.6968
2018-09-09 12:00,5.6968
2018-09-09 12:15,5.6968
2018-09-09 12:30,5.6968
2018-09-09 12:45,0
2018-09-09 13:00,0
2018-09-09 13:15,0
2018-09-09 13:30,0
2018-09-09 13:45,2.979272727
2018-09-09 14:00,2.979272727
2018-09-09 14:15,2.979272727
2018-09-09 14:30,2.979272727
2018-09-09 14:45,2.979272727
2018-09-09 15:00,2.979272727
2018-09-09 15:15,2.979272727
2018-09-09 15:30,2.979272727
2018-09-09 15:45,2.979272727
2018-09-09 16:00,2.979272727
2018-09-09 16:15,2.979272727
2018-09-09 16:30,0
2018-09-09 16:45,0
2018-09-09 17:00,0
2018-09-09 17:15,0
2018-09-09 17:30,0
2018-09-09 17:45,0
2018-09-09 18:00,0
2018-09-09 18:15,0
2018-09-09 18:30,0
2018-09-09 18:45,0
2018-09-09 19:00,0
2018-09-09 19:15,0
2018-09-09 19:30,0
2018-09-09 19:45,0
2018-09-09 20:00,0
2018-09-09 20:15,0
2018-09-09 20:30,0
2018-09-09 20:45,0
2018-09-09 21:00,0
2018-09-09 21:15,0
2018-09-09 21:30,0
2018-09-09 21:45,0
2018-09-09 22:00,0
2018-09-09 22:15,0
2018-09-09 22:30,0
2018-09-09 22:45,0
2018-09-09 23:00,0
2018-09-09 23:15,0
2018-09-09 23:30,0
2018-09-09 23:45,0
2018-09-10 0:00,0
2018-09-10 0:15,0
2018-09-10 0:30,0
2018-09-10 0:45,0
2018-09-10 1:00,0
2018-09-10 1:15,0
2018-09-10 1:30,0
2018-09-10 1:45,0
2018-09-10 2:00,0
2018-09-10 2:15,0
2018-09-10 2:30,0
2018-09-10 2:45,0
2018-09-10 3:00,0
2018-09-10 3:15,0
2018-09-10 3:30,0
2018-09-10 3:45,0
2018-09-10 4:00,0
2018-09-10 4:15,2.510666667
2018-09-10 4:30,2.510666667
2018-09-10 4:45,2.510666667
2018-09-10 5:00,0
2018-09-10 5:15,0
2018-09-10 5:30,0
2018-09-10 5:45,5.019862408
2018-09-10 6:00,11.1513163
2018-09-10 6:15,17.78423437
2018-09-10 6:30,17.78423437
2018-09-10 6:45,20.79485403
2018-09-10 7:00,27.3805057
2018-09-10 7:15,28.1284057
2018-09-10 7:30,35.08554073
2018-09-10 7:45,40.10045824
2018-09-10 8:00,44.81903059
2018-09-10 8:15,50.97723682
2018-09-10 8:30,55.784387
2018-09-10 8:45,55.784387
2018-09-10 9:00,55.784387
2018-09-10 9:15,55.784387
2018-09-10 9:30,55.784387
2018-09-10 9:45,53.58923642
2018-09-10 10:00,53.58923642
2018-09-10 10:15,53.58923642
2018-09-10 10:30,53.58923642
2018-09-10 10:45,53.58923642
2018-09-10 11:00,53.58923642
2018-09-10 11:15,53.58923642
2018-09-10 11:30,53.58923642
2018-09-10 11:45,52.07197326
2018-09-10 12:00,53.63208041
2018-09-10 12:15,54.51823656
2018-09-10 12:30,54.51823656
2018-09-10 12:45,54.51823656
2018-09-10 13:00,53.98261751
2018-09-10 13:15,53.98261751
2018-09-10 13:30,57.78479933
2018-09-10 13:45,55.21908504
2018-09-10 14:00,55.55246825
2018-09-10 14:15,55.55246825
2018-09-10 14:30,53.14808115
2018-09-10 14:45,58.51774026
2018-09-10 15:00,60.07669243
2018-09-10 15:15,60.07669243
2018-09-10 15:30,57.19761551
2018-09-10 15:45,54.85806159
2018-09-10 16:00,52.67030774
2018-09-10 16:15,55.11547531
2018-09-10 16:30,54.47137775
2018-09-10 16:45,48.96745394
2018-09-10 17:00,44.57558251
2018-09-10 17:15,39.18632964
2018-09-10 17:30,31.43695862
2018-09-10 17:45,29.03153145
2018-09-10 18:00,27.50655742
2018-09-10 18:15,9.983642535
2018-09-10 18:30,9.983642535
2018-09-10 18:45,5.806547723
2018-09-10 19:00,1.389230769
2018-09-10 19:15,1.389230769
2018-09-10 19:30,1.389230769
2018-09-10 19:45,1.389230769
2018-09-10 20:00,1.389230769
2018-09-10 20:15,1.389230769
2018-09-10 20:30,1.389230769
2018-09-10 20:45,1.389230769
2018-09-10 21:00,1.389230769
2018-09-10 21:15,1.389230769
2018-09-10 21:30,1.389230769
2018-09-10 21:45,1.389230769
2018-09-10 22:00,1.389230769
2018-09-10 22:15,1.389230769
2018-09-10 22:30,1.389230769
2018-09-10 22:45,1.389230769
2018-09-10 23:00,1.389230769
2018-09-10 23:15,1.389230769
2018-09-10 23:30,1.389230769
2018-09-10 23:45,0
2018-09-11 0:00,0
2018-09-11 0:15,0
2018-09-11 0:30,0
2018-09-11 0:45,0
2018-09-11 1:00,0
2018-09-11 1:15,0
2018-09-11 1:30,0
2018-09-11 1:45,0
2018-09-11 2:00,0
2018-09-11 2:15,0
2018-09-11 2:30,0
2018-09-11 2:45,0
2018-09-11 3:00,0
2018-09-11 3:15,0
2018-09-11 3:30,0
2018-09-11 3:45,0
2018-09-11 4:00,0
2018-09-11 4:15,0
2018-09-11 4:30,0
2018-09-11 4:45,0
2018-09-11 5:00,0
2018-09-11 5:15,0
2018-09-11 5:30,0.152052174
2018-09-11 5:45,0.152052174
2018-09-11 6:00,0.274756399
2018-09-11 6:15,0.274756399
2018-09-11 6:30,0.274756399
2018-09-11 6:45,0.274756399
2018-09-11 7:00,0.274756399
2018-09-11 7:15,0.274756399
2018-09-11 7:30,0.274756399
2018-09-11 7:45,0.274756399
2018-09-11 8:00,0.274756399
2018-09-11 8:15,0.274756399
2018-09-11 8:30,0.274756399
2018-09-11 8:45,0.274756399
2018-09-11 9:00,0.274756399
2018-09-11 9:15,0.274756399
2018-09-11 9:30,0.274756399
2018-09-11 9:45,0.274756399
2018-09-11 10:00,0.274756399
2018-09-11 10:15,0.274756399
2018-09-11 10:30,0.274756399
2018-09-11 10:45,0.274756399
2018-09-11 11:00,0.274756399
2018-09-11 11:15,0.274756399
2018-09-11 11:30,0.274756399
2018-09-11 11:45,0.274756399
2018-09-11 12:00,0.274756399
2018-09-11 12:15,0.274756399
2018-09-11 12:30,0.274756399
2018-09-11 12:45,0.274756399
2018-09-11 13:00,0.274756399
2018-09-11 13:15,0.274756399
2018-09-11 13:30,0.274756399
2018-09-11 13:45,0.274756399
2018-09-11 14:00,0.274756399
2018-09-11 14:15,0.274756399
2018-09-11 14:30,0.274756399
2018-09-11 14:45,0.274756399
2018-09-11 15:00,0.274756399
2018-09-11 15:15,0.274756399
2018-09-11 15:30,0.274756399
2018-09-11 15:45,0.274756399
2018-09-11 16:00,0.274756399
2018-09-11 16:15,0.274756399
2018-09-11 16:30,0.274756399
2018-09-11 16:45,0.274756399
2018-09-11 17:00,0.274756399
2018-09-11 17:15,0.274756399
2018-09-11 17:30,0.274756399
2018-09-11 17:45,0.274756399
2018-09-11 18:00,0.274756399
2018-09-11 18:15,0.274756399
2018-09-11 18:30,0.274756399
2018-09-11 18:45,0.274756399
2018-09-11 19:00,0.274756399
2018-09-11 19:15,0.274756399
2018-09-11 19:30,0.274756399
2018-09-11 19:45,0.274756399
2018-09-11 20:00,0.274756399
2018-09-11 20:15,0.274756399
2018-09-11 20:30,0.274756399
2018-09-11 20:45,0.274756399
2018-09-11 21:00,0.274756399
2018-09-11 21:15,0.274756399
2018-09-11 21:30,0.274756399
2018-09-11 21:45,0.274756399
2018-09-11 22:00,0.274756399
2018-09-11 22:15,0.274756399
2018-09-11 22:30,0.274756399
2018-09-11 22:45,0.274756399
2018-09-11 23:00,0.274756399
2018-09-11 23:15,0.274756399
2018-09-11 23:30,0.274756399
2018-09-11 23:45,0.274756399
2018-09-12 0:00,0.274756399
2018-09-12 0:15,0.274756399
2018-09-12 0:30,0.274756399
2018-09-12 0:45,0.274756399
2018-09-12 1:00,0.274756399
2018-09-12 1:15,0.274756399
2018-09-12 1:30,0.274756399
2018-09-12 1:45,0.274756399
2018-09-12 2:00,0.274756399
2018-09-12 2:15,0.274756399
2018-09-12 2:30,0.274756399
2018-09-12 2:45,0.274756399
2018-09-12 3:00,0.274756399
2018-09-12 3:15,0.274756399
2018-09-12 3:30,0.274756399
2018-09-12 3:45,0.274756399
2018-09-12 4:00,0.274756399
2018-09-12 4:15,0.274756399
2018-09-12 4:30,0.274756399
2018-09-12 4:45,0.274756399
2018-09-12 5:00,0.274756399
2018-09-12 5:15,0.274756399
2018-09-12 5:30,0.274756399
2018-09-12 5:45,0.274756399
2018-09-12 6:00,0.274756399
2018-09-12 6:15,0.274756399
2018-09-12 6:30,0.274756399
2018-09-12 6:45,0.274756399
2018-09-12 7:00,0.274756399
2018-09-12 7:15,0.274756399
2018-09-12 7:30,0.274756399
2018-09-12 7:45,0.274756399
2018-09-12 8:00,0.274756399
2018-09-12 8:15,0.274756399
2018-09-12 8:30,0.274756399
2018-09-12 8:45,0.274756399
2018-09-12 9:00,0.274756399
2018-09-12 9:15,0.274756399
2018-09-12 9:30,0.274756399
2018-09-12 9:45,0.274756399
2018-09-12 10:00,0.274756399
2018-09-12 10:15,0.274756399
2018-09-12 10:30,0.274756399
2018-09-12 10:45,0.274756399
2018-09-12 11:00,0.274756399
2018-09-12 11:15,0.274756399
2018-09-12 11:30,0.274756399
2018-09-12 11:45,0.274756399
2018-09-12 12:00,0.274756399
2018-09-12 12:15,0.274756399
2018-09-12 12:30,0.274756399
2018-09-12 12:45,0.274756399
2018-09-12 13:00,0.274756399
2018-09-12 13:15,0.274756399
2018-09-12 13:30,0.274756399
2018-09-12 13:45,0.274756399
2018-09-12 14:00,0.274756399
2018-09-12 14:15,0.274756399
2018-09-12 14:30,0.274756399
2018-09-12 14:45,0.274756399
2018-09-12 15:00,0.274756399
2018-09-12 15:15,0.274756399
2018-09-12 15:30,0.274756399
2018-09-12 15:45,0.274756399
2018-09-12 16:00,0.274756399
2018-09-12 16:15,0.274756399
2018-09-12 16:30,0.274756399
2018-09-12 16:45,0.274756399
2018-09-12 17:00,0.274756399
2018-09-12 17:15,0.274756399
2018-09-12 17:30,0.274756399
2018-09-12 17:45,0.274756399
2018-09-12 18:00,0.274756399
2018-09-12 18:15,0.274756399
2018-09-12 18:30,0.274756399
2018-09-12 18:45,0.274756399
2018-09-12 19:00,0.274756399
2018-09-12 19:15,0.274756399
2018-09-12 19:30,0.274756399
2018-09-12 19:45,0.274756399
2018-09-12 20:00,0.274756399
2018-09-12 20:15,0.274756399
2018-09-12 20:30,0.274756399
2018-09-12 20:45,0.274756399
2018-09-12 21:00,0.274756399
2018-09-12 21:15,0.274756399
2018-09-12 21:30,0.274756399
2018-09-12 21:45,0.274756399
2018-09-12 22:00,0.274756399
2018-09-12 22:15,0.274756399
2018-09-12 22:30,0.274756399
2018-09-12 22:45,0.274756399
2018-09-12 23:00,0.274756399
2018-09-12 23:15,0.274756399
2018-09-12 23:30,0.274756399
2018-09-12 23:45,0.274756399
2018-09-13 0:00,0.274756399
2018-09-13 0:15,0.274756399
2018-09-13 0:30,0.274756399
2018-09-13 0:45,0.274756399
2018-09-13 1:00,0.274756399
2018-09-13 1:15,0.274756399
2018-09-13 1:30,0.274756399
2018-09-13 1:45,0.274756399
2018-09-13 2:00,0.274756399
2018-09-13 2:15,0.274756399
2018-09-13 2:30,0.274756399
2018-09-13 2:45,0.274756399
2018-09-13 3:00,0.274756399
2018-09-13 3:15,0.274756399
2018-09-13 3:30,0.274756399
2018-09-13 3:45,0.274756399
2018-09-13 4:00,0.274756399
2018-09-13 4:15,0.274756399
2018-09-13 4:30,0.274756399
2018-09-13 4:45,0.274756399
2018-09-13 5:00,0.274756399
2018-09-13 5:15,0.274756399
2018-09-13 5:30,0.274756399
2018-09-13 5:45,0.274756399
2018-09-13 6:00,0.274756399
2018-09-13 6:15,0.274756399
2018-09-13 6:30,0.274756399
2018-09-13 6:45,0.274756399
2018-09-13 7:00,0.274756399
2018-09-13 7:15,0.274756399
2018-09-13 7:30,0.274756399
2018-09-13 7:45,0.274756399
2018-09-13 8:00,0.274756399
2018-09-13 8:15,34.82084441
2018-09-13 8:30,41.56601988
2018-09-13 8:45,41.56601988
2018-09-13 9:00,41.56601988
2018-09-13 9:15,43.04868655
2018-09-13 9:30,44.45001988
2018-09-13 9:45,44.45001988
2018-09-13 10:00,44.45001988
2018-09-13 10:15,44.45001988
2018-09-13 10:30,44.45001988
2018-09-13 10:45,44.45001988
2018-09-13 11:00,45.21519635
2018-09-13 11:15,45.09249213
2018-09-13 11:30,45.09249213
2018-09-13 11:45,39.77963498
2018-09-13 12:00,40.94996832
2018-09-13 12:15,45.86432126
2018-09-13 12:30,45.83798792
2018-09-13 12:45,45.83798792
2018-09-13 13:00,45.83798792
2018-09-13 13:15,45.83798792
2018-09-13 13:30,50.69103554
2018-09-13 13:45,50.69103554
2018-09-13 14:00,52.1607167
2018-09-13 14:15,52.1607167
2018-09-13 14:30,52.1607167
2018-09-13 14:45,54.62661414
2018-09-13 15:00,52.95773234
2018-09-13 15:15,52.16839713
2018-09-13 15:30,45.76462702
2018-09-13 15:45,44.07676035
2018-09-13 16:00,39.91185713
2018-09-13 16:15,35.20449664
2018-09-13 16:30,29.04350734
2018-09-13 16:45,30.60550734
2018-09-13 17:00,14.96280594
2018-09-13 17:15,14.96280594
2018-09-13 17:30,9.674926058
2018-09-13 17:45,4.859827907
2018-09-13 18:00,4.859827907
2018-09-13 18:15,4.73996124
2018-09-13 18:30,4.73996124
2018-09-13 18:45,4.73996124
2018-09-13 19:00,4.73996124
2018-09-13 19:15,4.204333333
2018-09-13 19:30,4.204333333
2018-09-13 19:45,4.204333333
2018-09-13 20:00,4.204333333
2018-09-13 20:15,1.170333333
2018-09-13 20:30,1.170333333
2018-09-13 20:45,1.170333333
2018-09-13 21:00,0
2018-09-13 21:15,0
2018-09-13 21:30,0
2018-09-13 21:45,0
2018-09-13 22:00,0
2018-09-13 22:15,0
2018-09-13 22:30,0
2018-09-13 22:45,0
2018-09-13 23:00,0
2018-09-13 23:15,0
2018-09-13 23:30,0
2018-09-13 23:45,0
2018-09-14 0:00,0
2018-09-14 0:15,0
2018-09-14 0:30,0
2018-09-14 0:45,0
2018-09-14 1:00,0
2018-09-14 1:15,0
2018-09-14 1:30,0
2018-09-14 1:45,0
2018-09-14 2:00,0
2018-09-14 2:15,0
2018-09-14 2:30,0
2018-09-14 2:45,0
2018-09-14 3:00,0
2018-09-14 3:15,0
2018-09-14 3:30,0
2018-09-14 3:45,0
2018-09-14 4:00,0
2018-09-14 4:15,0
2018-09-14 4:30,0
2018-09-14 4:45,0
2018-09-14 5:00,0
2018-09-14 5:15,0
2018-09-14 5:30,0.909333333
2018-09-14 5:45,3.199889744
2018-09-14 6:00,4.008175458
2018-09-14 6:15,4.008175458
2018-09-14 6:30,4.008175458
2018-09-14 6:45,5.712902731
2018-09-14 7:00,7.404902731
2018-09-14 7:15,8.971253608
2018-09-14 7:30,16.19207714
2018-09-14 7:45,16.19207714
2018-09-14 8:00,16.19207714
